"Year.Genotyped","Herd","Subspecies","Sample.Type","Sample.ID","Date.Collected","Year.Collected","Lab Origin","Davis.ID","Davis.ID.2","Davis.File","AMPLIFICATION","BMS1117","BMS1117_2","TGLA53","TGLA53_2","BMC4214","BMC4214_2","BM1225","BM1225_2","BM47","BM47_2","BMS1315","BMS1315_2","IL4","IL4_2","BM2113","BM2113_2","BMS1716","BMS1716_2","BM1706","BM1706_2","BMS1675","BMS1675_2","BMS1857","BMS1857_2","BMS1001","BMS1001_2","BMS601","BMS601_2","BM720","BM720_2","ILSTS102","ILSTS102_2","BMS1074","BMS1074_2","BMS1172","BMS1172_2","BMS2258","BMS2258_2","BM757","BM757_2","SPS115","SPS115_2","BMS527","BMS527_2","BM2830","BM2830_2","INRA194","INRA194_2","BMS941","BMS941_2","INRA037","INRA037_2","BM4107","BM4107_2","TGLA122","TGLA122_2","HUJ246","HUJ246_2","BMS528","BMS528_2","BM4440","BM4440_2","TGLA44","TGLA44_2","BMS510","BMS510_2","BMS1355","BMS1355_2","BM1824","BM1824_2","BMS812","BMS812_2","BMS2639","BMS2639_2","BMS410","BMS410_2","AGLA232","AGLA232_2","BM17132","BM17132_2","BM4028","BM4028_2","BM711","BM711_2","INRA133","INRA133_2","RM372","RM372_2","BM4311","BM4311_2","BMS1747","BMS1747_2","BL1036","BL1036_2","BM1862","BM1862_2","BMS1862","BMS1862_2","URB011","URB011_2"
"2024","CL","Wood Bison","Fecal","MAN-394-Fe","2/24/2023",2023,"Trent","","","","100","89","89","136","138","187","187","241","269","103","103","141","141","93","103","129","149","191","195","238","238","87","87","147","158","108","115","172","174","225","229","143","143","158","158","90","90","142","146","190","190","252","252","167","177","152","152","154","158","81","83","126","132","183","183","142","148","260","262","150","150","125","129","155","155","92","92","146","150","180","184","110","112","172","172","85","89","161","169","89","91","116","118","167","167","228","238","130","130","98","104","101","101","181","181","205","205","144","166","151","153"
"2024","CL","Wood Bison","Fecal","MAN-396-Fe","2/24/2023",2023,"Trent","","","","100","89","89","136","138","187","187","241","269","103","103","141","141","93","103","129","149","191","195","238","238","87","87","147","158","108","115","172","174","225","229","143","143","158","158","90","90","142","146","190","190","252","252","167","177","152","152","154","158","81","83","126","132","183","183","142","148","260","262","150","150","125","129","155","155","92","92","146","150","180","184","110","112","172","172","85","89","161","169","89","91","116","118","167","167","228","238","130","130","98","104","101","101","181","181","205","205","144","166","151","153"
"2024","CL","Wood Bison","Fecal","MAN-397-Fe","2/24/2023",2023,"Trent","","","","96","89","89","136","138","187","187","241","269","103","103","141","141","93","103","129","149","191","195","238","238","87","87","147","158","108","115","172","174","225","229","143","143","158","158","90","90","142","146","190","190","252","252","167","177","152","152","154","158","81","83","126","132","183","183","142","148","260","262","","","125","129","155","155","92","92","146","150","180","184","110","112","172","172","85","89","161","169","","","116","118","167","167","228","238","130","130","98","104","101","101","181","181","205","205","144","166","151","153"
"2024","CL","Wood Bison","Fecal","MAN-398-Fe","2/24/2023",2023,"Trent","","","","98","89","89","136","138","187","187","241","269","103","103","141","141","93","103","129","149","191","195","238","238","87","87","147","158","108","115","172","174","225","229","143","143","158","158","90","90","142","146","190","190","252","252","167","177","152","152","154","158","81","83","126","132","183","183","142","148","260","262","","","125","129","155","155","92","92","146","150","180","184","110","112","172","172","85","89","161","169","89","91","116","118","167","167","228","238","130","130","98","104","101","101","181","181","205","205","144","166","151","153"
"2024","CL","Wood Bison","Fecal","MAN-417-Fe","2/23/2023",2023,"Trent","","","","100","89","93","138","140","187","187","253","253","103","103","145","147","103","103","129","143","195","195","238","252","87","87","160","162","108","113","174","176","227","231","143","143","158","158","90","90","127","146","190","194","244","252","165","167","152","152","154","154","83","83","132","132","183","183","142","142","260","262","146","150","129","129","155","155","92","95","150","150","180","196","108","110","172","176","85","89","161","169","85","89","116","118","167","167","228","238","130","130","98","102","101","103","181","181","205","207","144","166","153","153"
"2024","CL","Wood Bison","Fecal","MAN-418-Fe","2/23/2023",2023,"Trent","","","","100","89","93","138","140","187","187","253","253","103","103","145","147","103","103","129","143","195","195","238","252","87","87","160","162","108","113","174","176","227","231","143","143","158","158","90","90","127","146","190","194","244","252","165","167","152","152","154","154","83","83","132","132","183","183","142","142","260","262","146","150","129","129","155","155","92","95","150","150","180","196","108","110","172","176","85","89","161","169","85","89","116","118","167","167","228","238","130","130","98","102","101","103","181","181","205","207","144","166","153","153"
"2024","CL","Wood Bison","Fecal","MAN-419-Fe","2/23/2023",2023,"Trent","","","","100","89","93","138","140","187","187","253","253","103","103","145","147","103","103","129","143","195","195","238","252","87","87","160","162","108","113","174","176","227","231","143","143","158","158","90","90","127","146","190","194","244","252","165","167","152","152","154","154","83","83","132","132","183","183","142","142","260","262","146","150","129","129","155","155","92","95","150","150","180","196","108","110","172","176","85","89","161","169","85","89","116","118","167","167","228","238","130","130","98","102","101","103","181","181","205","207","144","166","153","153"
"2024","CL","Wood Bison","Fecal","MAN-405-Fe","2/23/2023",2023,"Trent","","","","100","89","93","136","138","179","187","253","269","103","103","145","147","97","103","129","149","191","191","238","238","87","87","147","158","115","115","172","174","229","229","143","143","156","158","90","102","146","146","190","190","252","252","173","173","152","152","154","154","81","83","124","132","183","183","142","142","260","262","140","150","125","129","155","155","92","92","150","150","184","196","110","112","166","166","85","89","159","161","91","91","118","118","161","167","228","238","130","130","98","102","101","101","181","181","205","205","168","168","149","153"
"2024","CL","Wood Bison","Fecal","MAN-407-Fe","2/23/2023",2023,"Trent","","","","100","89","93","136","138","179","187","253","269","103","103","145","147","97","103","129","149","191","191","238","238","87","87","147","158","115","115","172","174","229","229","143","143","156","158","90","102","146","146","190","190","252","252","173","173","152","152","154","154","81","83","124","132","183","183","142","142","260","262","140","150","125","129","155","155","92","92","150","150","184","196","110","112","166","166","85","89","159","161","91","91","118","118","161","167","228","238","130","130","98","102","101","101","181","181","205","205","168","168","149","153"
"2024","CL","Wood Bison","Fecal","MAN-393-Fe","2/24/2023",2023,"Trent","","","","98","89","89","136","138","179","187","253","269","103","103","141","145","91","103","129","129","191","191","232","238","87","89","158","160","115","115","174","176","229","229","143","143","158","160","102","102","142","142","190","190","252","252","173","173","152","154","154","154","83","83","132","132","183","183","138","142","260","262","150","150","129","129","155","155","91","92","150","150","196","196","110","112","166","172","89","89","159","161","83","89","116","116","167","167","228","238","130","130","98","102","95","99","181","181","205","211","142","168","",""
